ResponseID,Gender,Age.Group,Continent,Work.Experience,Professional.Setting,Practice.Type,Post.Graduate.Training,Setting.of.first.implant,Time.of.First.implant
R_1exDU1dsJCdAsfm,Female,25-30,Asia,3-9yrs,Public,Specialty,PG training,at.University,0-2yrs
R_1EXJK9paWyMLijB,Male,36-45,Europe,>10yrs,Private,Specialty,PG training,at.University,6-10yrs
R_1f0JXfMZMFzbJP5,Male,>45,Australasia ,>10yrs,Private,G.P.,No PG training,at.Private,>10
R_1F2MXGqyti14tLy,Male,25-30,Africa,3-9yrs,Private,G.P.,PG training,at.Private,6-10yrs
R_1F3doTJynPmf2Sg,Male,25-30,Asia,0-3yrs,Private,Specialty,PG training,at.Private,0-2yrs
R_1f3n3BWSDxUnjE8,Male,30-35,Asia,3-9yrs,Private,Specialty,PG training,at.University,0-2yrs
R_1Fb26vlOOy9l4z4,Male,36-45,Africa,>10yrs,Private,G.P.,No PG training,No.Information,0-2yrs
R_1FbkyCSK3xY9Xyh,Male,36-45,Asia,>10yrs,Public,Specialty,PG training,at.University,3-5yrs
R_1FeYZLD26ids5W1,Female,36-45,Asia,>10yrs,Private,G.P.,PG training,at.Private,6-10yrs
R_1FfCZpLbmOBRUS4,Male,30-35,Europe,3-9yrs,Private,G.P.,PG training,at.CE,3-5yrs
R_1fiOtfwJFPdx9SR,Female,30-35,Europe,3-9yrs,Private,G.P.,No PG training,No.Information,3-5yrs
R_1fjja9WIIpeyqVY,Male,>45,North America,>10yrs,Private,G.P.,PG training,at.CE,>10
R_1fjvTCOfzS4wQ8O,Female,36-45,North America,0-3yrs,Private,G.P.,No PG training,at.CE,0-2yrs
R_1FKzK7hmYzMb7zz,Male,<25,Asia,0-3yrs,Private,G.P.,No PG training,Other,0-2yrs
R_1FlcARCBpv5lzXm,Male,25-30,Asia,0-3yrs,Private,G.P.,PG training,at.Private,3-5yrs
R_1FrBhlC9NGagScc,Female,25-30,Asia,3-9yrs,Public,G.P.,No PG training,Other,6-10yrs
R_1FtsUp1mQWI3vnf,Female,30-35,Asia,>10yrs,University,Specialty,PG training,at.University,3-5yrs
R_1gbEt6RkV32iAMm,Female,30-35,South America,3-9yrs,Private,Specialty,PG training,No.Information,0-2yrs
R_1gbfMTP5kpWYRVT,Male,36-45,Asia,>10yrs,Private,G.P.,PG training,at.Private,0-2yrs
R_1gcqen4zDp5t7Sf,Female,25-30,Asia,3-9yrs,Private,Specialty,PG training,at.Private,0-2yrs
R_1gdQlM9PjMr3Mby,Male,30-35,Africa,3-9yrs,University,Post-Graduate Student,PG training,at.University,3-5yrs
R_1GH3LZdnYMChdWu,Male,25-30,Asia,0-3yrs,University,Specialty,PG training,at.University,0-2yrs
R_1gHfZ6HVEJclDpJ,Female,36-45,Asia,>10yrs,Private,G.P.,No PG training,at.University,>10
R_1ghJYMtgWfkgTtq,Male,25-30,Africa,0-3yrs,Private,Post-Graduate Student,No PG training,No.Information,0-2yrs
R_1GHzEG7vxbqSaNq,Male,<25,Asia,0-3yrs,Public,G.P.,No PG training,No.Information,0-2yrs
R_1gMHapsIvWd81hO,Male,36-45,Europe,>10yrs,University,Specialty,PG training,at.University,3-5yrs
R_1gMTXKwp1hAYjJ9,Female,36-45,Asia,>10yrs,University,Specialty,PG training,at.University,>10
R_1GOnqiIdrJJHaa2,Male,25-30,Europe,3-9yrs,Public,Specialty,No PG training,at.Private,0-2yrs
R_1gtpozILmyT8Snz,Female,30-35,Africa,>10yrs,University,Specialty,PG training,at.CE,3-5yrs
R_1gvedSEVsGuLEQ0,Female,<25,South America,0-3yrs,University,Specialty,PG training,No.Information,0-2yrs
R_1Gviw91V4WqWOkv,Male,>45,Asia,>10yrs,Private,G.P.,No PG training,at.Private,>10
R_1GZaa5LaRnzKTUq,Male,<25,Europe,0-3yrs,University,Post-Graduate Student,No PG training,No.Information,0-2yrs
R_1H2kV4vLFfKpkma,Male,30-35,Asia,>10yrs,University,Specialty,PG training,at.University,0-2yrs
R_1H5G7VPIvn7L1iw,Female,30-35,Asia,3-9yrs,Private,G.P.,PG training,at.University,3-5yrs
R_1H6LKJ9JIRlpUtT,Male,36-45,Asia,>10yrs,Public,G.P.,PG training,at.University,3-5yrs
R_1hAsT47p3Sx3W6R,Female,25-30,Asia,0-3yrs,Private,G.P.,No PG training,at.Private,0-2yrs
R_1HbedVrTveroawk,Female,30-35,Asia,3-9yrs,University,G.P.,PG training,at.University,6-10yrs
R_1HdCqLY1NuzeCE9,Male,36-45,Europe,>10yrs,Private,G.P.,No PG training,at.Private,>10
R_1HdcY0jk4w4XsZ8,Female,25-30,Asia,0-3yrs,Private,G.P.,No PG training,at.Private,0-2yrs
R_1HhmN6u7lrkLfR9,Male,>45,Asia,>10yrs,Private,G.P.,No PG training,at.Private,>10
R_1HjiDSARphKXppg,Male,25-30,Europe,3-9yrs,Private,Post-Graduate Student,PG training,at.University,0-2yrs
R_1HnpbE2DdTY0mR1,Male,30-35,Asia,3-9yrs,Public,G.P.,PG training,Other,3-5yrs
R_1HqIQbtzDHHPKzh,Male,25-30,Europe,3-9yrs,Private,Post-Graduate Student,PG training,at.Private,0-2yrs
R_1HQyLD3rDho2imB,Male,36-45,Asia,>10yrs,Private,G.P.,No PG training,No.Information,3-5yrs
R_1hRRDMJu7LPzwPy,Female,30-35,Asia,3-9yrs,Private,G.P.,No PG training,at.University,3-5yrs
R_1hWnSM9LpWwDEjE,Male,25-30,Europe,3-9yrs,University,Post-Graduate Student,No PG training,at.Private,0-2yrs
R_1hYUUHFNzifoCKp,Male,30-35,Australasia ,3-9yrs,Private,G.P.,No PG training,at.University,3-5yrs
R_1hYZvXCSAypAQRm,Male,>45,Europe,>10yrs,Private,G.P.,No PG training,at.Private,>10
R_1Hz42NtgsBbcpWN,Male,36-45,Australasia ,>10yrs,Private,Specialty,PG training,at.University,>10
R_1I5ISUkqtjh7FWh,Male,30-35,Asia,3-9yrs,University,G.P.,PG training,at.University,3-5yrs
R_1i9WB5Zkw8WAGqG,Male,25-30,Asia,3-9yrs,Private,Specialty,PG training,at.Private,0-2yrs
R_1IaxXkUMpLJYHQa,Male,25-30,Asia,>10yrs,University,Specialty,PG training,at.University,0-2yrs
R_1ib1PZce4fj3YAg,Male,36-45,Asia,>10yrs,Public,Specialty,PG training,at.University,3-5yrs
R_1ibaXqy9Ga1jEif,Male,25-30,Asia,0-3yrs,Private,G.P.,No PG training,at.Private,3-5yrs
R_1ikQiLHz36DyfuJ,Male,25-30,Asia,3-9yrs,University,Post-Graduate Student,No PG training,at.University,0-2yrs
R_1Io4sRIhni8fYag,Male,25-30,Africa,3-9yrs,Private,Post-Graduate Student,No PG training,at.University,3-5yrs
R_1IoWu8To8nzez2B,Female,>45,Europe,>10yrs,Private,G.P.,PG training,at.Private,>10
R_1IQ1bwozWzTqzfv,Male,36-45,Asia,>10yrs,University,Specialty,PG training,at.University,3-5yrs
R_1irIXACEdqB2kU2,Female,36-45,Asia,3-9yrs,University,Specialty,PG training,at.University,3-5yrs
R_1ISgRyC2cXZI1PD,Male,36-45,Asia,>10yrs,Public,Specialty,PG training,at.University,0-2yrs
R_1IuT40b11Mmh4V3,Male,>45,North America,0-3yrs,No Information,Post-Graduate Student,PG training,No.Information,0-2yrs
R_1IWUFEOCQffUgOz,Male,36-45,Asia,>10yrs,University,Specialty,PG training,at.University,3-5yrs
R_1Iyid0tLgVP4sfo,Male,36-45,Europe,>10yrs,Private,G.P.,PG training,at.Private,3-5yrs
R_1j83eXdZJERvey5,Female,30-35,Europe,3-9yrs,Private,Post-Graduate Student,PG training,No.Information,0-2yrs
R_1j9Di9Zsa04eGyM,Female,36-45,Asia,>10yrs,Private,G.P.,No PG training,at.Private,>10
R_1j9QjtlruFhJP67,Male,25-30,Asia,3-9yrs,Public,Specialty,PG training,at.CE,3-5yrs
R_1je7FfhQoiUN4fz,Male,36-45,Asia,3-9yrs,Private,G.P.,PG training,Other,3-5yrs
R_1JEm6sT0cElNteY,Male,30-35,South America,>10yrs,Private,Specialty,PG training,at.CE,0-2yrs
R_1jIYAKiXfeRXoWp,Male,25-30,South America,3-9yrs,Private,Post-Graduate Student,PG training,at.University,3-5yrs
R_1jlKitNY06Ynh7K,Female,25-30,South America,0-3yrs,Private,G.P.,No PG training,at.CE,0-2yrs
R_1JLsXnunju1L20z,Male,25-30,Asia,0-3yrs,Private,G.P.,No PG training,at.University,0-2yrs
R_1jOrUDSoPk4Hx5U,Male,25-30,Asia,0-3yrs,University,Specialty,No PG training,at.University,0-2yrs
R_1jP78xeh6o2E7og,Female,25-30,South America,0-3yrs,Private,Specialty,No PG training,No.Information,3-5yrs
R_1JRgiM78dvOEQTD,Male,30-35,Asia,>10yrs,Private,Specialty,PG training,at.Private,0-2yrs
R_1jVBkbQWTjA8fRb,Male,36-45,Asia,>10yrs,Private,G.P.,No PG training,at.Private,6-10yrs
R_1jVfC7JJpiZcABU,Male,36-45,Asia,>10yrs,Private,G.P.,PG training,at.Private,3-5yrs
R_1JXVvWOnJgGXix1,Male,36-45,Europe,3-9yrs,University,Post-Graduate Student,No PG training,at.Private,3-5yrs
R_1K7HmaNxM4NajFw,Female,25-30,Asia,0-3yrs,Public,G.P.,No PG training,No.Information,0-2yrs
R_1kFc1RNDw6ovTNM,Male,30-35,Europe,3-9yrs,University,Specialty,PG training,at.Private,6-10yrs
R_1kHc1bQKG8EB6Gi,Male,25-30,Africa,0-3yrs,Public,G.P.,No PG training,No.Information,0-2yrs
R_1kHN9zGhmc14pRl,Female,30-35,Asia,3-9yrs,Public,G.P.,PG training,at.University,6-10yrs
R_1kHzjZFSHXcIzKd,Male,25-30,South America,3-9yrs,Private,G.P.,No PG training,at.University,3-5yrs
R_1kMRnQq0uvk9I5E,Female,36-45,Europe,>10yrs,Private,G.P.,PG training,at.Private,3-5yrs
R_1kNRiFwZMMT4O99,Male,>45,Asia,>10yrs,Private,G.P.,No PG training,at.Private,3-5yrs
R_1kOmTERN7mfXBBx,Female,25-30,Asia,3-9yrs,Private,G.P.,PG training,at.Private,3-5yrs
R_1kRfQ2zeVEVL3HL,Male,36-45,Asia,>10yrs,Private,G.P.,No PG training,at.Private,6-10yrs
R_1kTWFLvZmq3owz0,Male,36-45,Europe,>10yrs,Private,G.P.,PG training,at.Private,>10
R_1KwFNjup5rh49eg,Male,25-30,Africa,3-9yrs,Private,Specialty,PG training,at.Private,0-2yrs
R_1KxwrgIWni9BLfT,Female,36-45,Asia,>10yrs,Public,G.P.,PG training,No.Information,0-2yrs
R_1kYc97aiXyM647R,Male,36-45,South America,3-9yrs,Private,G.P.,No PG training,at.CE,3-5yrs
R_1l00Xju50HfUSe1,Male,36-45,Asia,>10yrs,Private,G.P.,PG training,at.University,3-5yrs
R_1LBcEW7VH1vwnQ5,Female,No Information,Asia,>10yrs,Public,Specialty,No PG training,at.CE,>10
R_1LFmrW4VKaqKtgR,Male,36-45,Asia,>10yrs,Private,Specialty,PG training,at.Private,>10
R_1lm18YLkKgWwrQn,Male,36-45,Asia,>10yrs,Private,Post-Graduate Student,No PG training,at.Private,6-10yrs
R_1lmBEaCKxdTpSB4,Male,30-35,Africa,3-9yrs,University,Specialty,PG training,at.Private,0-2yrs
R_1lmkgyeyoUM7GPT,Female,30-35,Asia,3-9yrs,Public,G.P.,PG training,at.CE,0-2yrs
R_1Lpdmrai25kmXsL,Female,25-30,Africa,0-3yrs,Public,Post-Graduate Student,PG training,No.Information,3-5yrs
R_1LqvtU0vHKWW204,Female,<25,No information,0-3yrs,University,Post-Graduate Student,No PG training,at.University,0-2yrs
R_1lsegQBaxHtKdQq,Male,36-45,Asia,>10yrs,Private,G.P.,PG training,at.Private,>10
R_1lsfplmfMSimLof,Female,30-35,Europe,3-9yrs,University,Specialty,PG training,at.Private,3-5yrs
R_1ltVMgzuTAdoUfu,Male,25-30,Europe,0-3yrs,Private,G.P.,PG training,No.Information,0-2yrs
R_1lty5j7VtritvnO,Male,30-35,Asia,>10yrs,Public,Specialty,PG training,Other,6-10yrs
R_1LuN9Wn7110rKQ2,Male,>45,Asia,3-9yrs,Public,G.P.,PG training,at.CE,6-10yrs
R_1LUNDpVDRYaQD4J,Male,30-35,Asia,>10yrs,Public,Specialty,PG training,at.University,3-5yrs
R_1luSlzMMSB3z59G,Male,36-45,Asia,3-9yrs,University,Specialty,PG training,Other,3-5yrs
R_1LvNJR8UkRDgczw,Female,<25,Asia,0-3yrs,University,G.P.,No PG training,at.University,0-2yrs
R_1lxwYSuVZw1Ij1U,Male,>45,Asia,>10yrs,Private,G.P.,No PG training,at.Private,>10
R_1LYf7IWGECMMksx,Female,30-35,Europe,>10yrs,Private,G.P.,PG training,at.Private,3-5yrs
R_1lztQObstCEUbXO,Male,>45,Asia,>10yrs,Private,G.P.,No PG training,No.Information,0-2yrs
R_1M68FeFAsQa0ZKA,Male,36-45,Asia,3-9yrs,Private,Specialty,PG training,at.Private,3-5yrs
R_1mgVQKMszKIURh7,Female,<25,Asia,0-3yrs,Public,G.P.,No PG training,at.University,0-2yrs
R_1mgxHhQqyELvuLq,Female,<25,Asia,0-3yrs,University,Specialty,No PG training,No.Information,0-2yrs
R_1mJB3CTT4h7G0ZK,Male,30-35,Asia,3-9yrs,Public,Post-Graduate Student,No PG training,at.Private,6-10yrs
R_1MTnCzLUSZ3nfm8,Male,36-45,Asia,>10yrs,Private,Specialty,PG training,at.University,3-5yrs
R_1mW7UyD3s2CVtJ0,Male,30-35,Asia,3-9yrs,Private,G.P.,PG training,at.Private,3-5yrs
R_1mztzPDrqmQWQlV,Male,<25,Asia,3-9yrs,University,Specialty,PG training,at.University,0-2yrs
R_1N4jMxQE8bWUg8E,Male,25-30,South America,0-3yrs,Public,Specialty,No PG training,at.CE,0-2yrs
R_1n8RdGQYR7p1Gq4,Male,36-45,Asia,>10yrs,Private,G.P.,PG training,at.University,0-2yrs
R_1Ncq7gDXbN516QV,Female,36-45,Europe,>10yrs,Private,G.P.,PG training,Other,>10
R_1NELvOzhXOBWL3j,Male,36-45,Asia,>10yrs,Private,Specialty,PG training,at.University,>10
R_1Nslk3kIUBQm90m,Female,25-30,Asia,0-3yrs,Public,G.P.,PG training,at.CE,3-5yrs
R_1o5sBjoXt0HNJ8C,Male,36-45,South America,>10yrs,Private,Specialty,PG training,at.Private,3-5yrs
R_1o5tB0Y5MKvPuTD,Female,36-45,Asia,>10yrs,No Information,G.P.,PG training,No.Information,>10
R_1oBlBfg7W1H5dEN,Male,36-45,Africa,>10yrs,Private,Specialty,PG training,at.CE,3-5yrs
R_1OBrM7kHtJAFtYH,Female,25-30,Europe,0-3yrs,Public,Specialty,PG training,at.CE,0-2yrs
R_1od5rkbPgZj03NE,Male,36-45,Asia,>10yrs,No Information,Specialty,PG training,at.Private,0-2yrs
R_1oFGLi9o7jONGKI,Female,30-35,Asia,3-9yrs,Public,Specialty,PG training,at.Private,3-5yrs
R_1oi0yDZxNheUjLn,Male,36-45,Asia,3-9yrs,Public,Specialty,PG training,at.Private,3-5yrs
R_1OiSgMcqHdbRYXH,Male,30-35,Asia,3-9yrs,Private,G.P.,No PG training,at.Private,3-5yrs
R_1OIXZ5plts8Mp6H,Male,25-30,Europe,3-9yrs,Private,G.P.,PG training,at.Private,0-2yrs
R_1OlaicpoiOsgHTw,Female,25-30,South America,3-9yrs,University,Specialty,PG training,at.CE,0-2yrs
R_1OMNV31ssZb5Qm5,Male,25-30,Asia,0-3yrs,Private,G.P.,PG training,at.University,0-2yrs
R_1OPtL8vh1isfP6i,Male,30-35,Africa,>10yrs,Public,Specialty,PG training,at.University,6-10yrs
R_1OwUJJCf3kvJLhx,Male,25-30,Asia,0-3yrs,University,Post-Graduate Student,No PG training,at.University,0-2yrs
R_1P1TlkBkaiwYdXH,Female,<25,Europe,0-3yrs,University,G.P.,No PG training,at.University,0-2yrs
R_1pA3mZfeDlqXLXr,Male,36-45,No Information,>10yrs,University,Specialty,PG training,at.University,>10
R_1PcNueyYrW3ohmT,Male,25-30,Asia,0-3yrs,University,Post-Graduate Student,No PG training,at.University,0-2yrs
R_1pDmcrgL63UyorE,Male,<25,Asia,0-3yrs,Private,G.P.,No PG training,No.Information,6-10yrs
R_1pFJQPpsqsnMxWl,Male,36-45,Asia,>10yrs,Private,G.P.,PG training,at.Private,6-10yrs
R_1PUJsAUYROWm3fR,Female,25-30,Asia,3-9yrs,Private,G.P.,PG training,at.University,3-5yrs
R_1pWDmCgqFmTvz6h,Male,25-30,Africa,0-3yrs,Private,G.P.,No PG training,at.Private,0-2yrs
R_1Q5ePb0jFYi66Gx,Male,25-30,Asia,3-9yrs,Public,G.P.,PG training,at.CE,3-5yrs
R_1Q5vmDSMjR6nyQ8,Male,36-45,Europe,>10yrs,Private,Specialty,PG training,at.Private,6-10yrs
R_1q9BA0gP7td0naj,Male,25-30,Asia,3-9yrs,Public,Post-Graduate Student,No PG training,at.University,3-5yrs
R_1Q9m4bmh4IZPjQ6,Male,30-35,South America,0-3yrs,Private,G.P.,No PG training,No.Information,3-5yrs
R_1Q9NCUHF9j9p71j,Male,36-45,Asia,3-9yrs,Public,G.P.,PG training,at.University,>10
R_1Q9NI7zt2TtiqlD,Male,36-45,Europe,>10yrs,Private,G.P.,No PG training,at.University,>10
R_1Q9NIhIaMKBceMq,Female,<25,Asia,0-3yrs,University,Post-Graduate Student,No PG training,No.Information,0-2yrs
R_1qeXDKluiiHPtln,Male,30-35,Australasia ,>10yrs,Private,G.P.,No PG training,at.Private,3-5yrs
R_1QgCPCc7A070guW,Male,30-35,Asia,3-9yrs,University,Specialty,PG training,at.University,0-2yrs
R_1QJJiM8DvAyJdR7,Female,36-45,Europe,>10yrs,Private,G.P.,PG training,at.University,3-5yrs
R_1QMby9Qipkr1DmV,Male,25-30,Europe,3-9yrs,University,Post-Graduate Student,No PG training,at.Private,3-5yrs
R_1QnDw8vQq9GQvZB,Male,36-45,Asia,0-3yrs,Public,G.P.,PG training,at.University,0-2yrs
R_1QrplXxMeg39eXn,Female,30-35,Asia,3-9yrs,Public,Specialty,No PG training,Other,>10
R_1Qsd7ybzZFrPOnV,Male,25-30,South America,0-3yrs,Private,G.P.,No PG training,at.Private,3-5yrs
R_1qVUakdSrM4uUMm,Male,25-30,Europe,3-9yrs,Public,Post-Graduate Student,No PG training,at.Private,0-2yrs
R_1r7TLVx26gpg46e,Female,30-35,Asia,3-9yrs,Private,G.P.,No PG training,at.Private,3-5yrs
R_1rc86du3S8Cscnh,Female,25-30,Asia,3-9yrs,University,Specialty,PG training,at.University,0-2yrs
R_1riU1v8hPNNGpfj,Male,30-35,Asia,3-9yrs,Private,G.P.,No PG training,at.Private,3-5yrs
R_1rP5coyMwHIeok6,Male,36-45,Australasia ,>10yrs,Private,G.P.,PG training,at.Private,3-5yrs
R_1rpE7WlKG7JSMQH,Male,30-35,Asia,3-9yrs,Private,G.P.,PG training,at.University,0-2yrs
R_1rv25B6BbSKjO5u,Male,25-30,Africa,3-9yrs,University,Specialty,No PG training,at.University,0-2yrs
R_1rxe9Uc7fK7Y5cL,Female,30-35,Asia,>10yrs,University,Specialty,PG training,at.University,3-5yrs
R_1XrCFPnQyBISXPr,Male,<25,Asia,0-3yrs,University,G.P.,No PG training,at.University,0-2yrs
R_1YvE7U2wfLd7rTr,Female,>45,Europe,>10yrs,Private,G.P.,PG training,at.Private,>10
R_1zEKAuzClsl7mFP,Male,36-45,Asia,3-9yrs,Private,Post-Graduate Student,PG training,at.Private,3-5yrs
R_20MbNyDwbD7MXju,Male,<25,Asia,0-3yrs,University,G.P.,No PG training,at.CE,0-2yrs
R_20MZVy10b56Woap,Female,30-35,Asia,>10yrs,Public,G.P.,PG training,at.CE,>10
R_20qvpDKVDjraxY5,Male,36-45,Asia,>10yrs,Private,Specialty,PG training,at.Private,>10
R_20T2BCEnCisfHE8,Male,36-45,Asia,>10yrs,Private,G.P.,No PG training,at.Private,6-10yrs
R_20TG50IvhdHDATA,Female,>45,Asia,>10yrs,Private,G.P.,No PG training,at.Private,>10
R_20TpyLPyqaVhDZ0,Male,25-30,Asia,0-3yrs,Private,G.P.,No PG training,at.Private,0-2yrs
R_20YZspaP6CYWutx,Male,30-35,Asia,>10yrs,University,Specialty,PG training,at.University,0-2yrs
R_2101Mw59KDb153w,Female,25-30,Asia,0-3yrs,Private,G.P.,No PG training,at.Private,0-2yrs
R_210p6bC3qlP8eYH,Male,25-30,Africa,3-9yrs,Public,Post-Graduate Student,No PG training,at.CE,3-5yrs
R_210vshyxI8imPDd,Male,>45,Asia,>10yrs,Private,Specialty,PG training,at.University,0-2yrs
